,season,seed,team_id,team_name,conference_code,final_four,points_for,points_against,fg_for,fg_against,3PM_for,3PM_against,fga_for,fga_against,3PA_for,3PA_against,ft_for,ft_against,fta_for,fta_against,off_rebounds_for,off_rebounds_against,def_rebounds_for,def_rebounds_against,assists_for,assists_against,steals_for,steals_against,blocks_for,blocks_against,turnovers_for,turnovers_against,fouls_for,fouls_against
166,2005,5,1277,Michigan St,big_ten,1,2186,1774,776,616,192,173,1565,1433,533,365,442,369,570,562,332,256,677,525,500,346,216,191,75,66,388,436,540,514
167,2005,6,1428,Utah,mwc,0,2021,1708,711,644,130,169,1398,1512,353,411,469,251,641,368,319,235,700,472,433,325,178,238,85,105,433,361,434,592
168,2005,7,1153,Cincinnati,cusa,0,2369,1997,792,704,205,218,1805,1900,590,479,580,371,837,555,446,451,839,677,465,343,170,182,213,68,417,443,548,688
169,2005,8,1390,Stanford,pac_ten,0,2103,2041,750,729,120,183,1715,1733,345,321,483,400,653,563,368,372,711,685,368,380,202,211,84,111,422,449,541,581
170,2005,9,1280,Mississippi St,sec,0,2318,2112,818,776,186,217,1839,1888,560,487,496,343,745,514,464,353,847,675,453,436,222,253,103,100,484,438,494,602
171,2005,10,1234,Iowa,big_ten,0,2343,2145,821,764,205,200,1772,1829,541,378,496,417,720,624,355,384,800,731,496,445,241,222,173,98,465,488,598,628
172,2005,11,1431,UTEP,wac,0,2421,2128,830,778,193,196,1790,1767,521,477,568,376,717,550,355,347,738,693,528,448,236,166,90,133,396,479,538,618
173,2005,12,1330,Old Dominion,caa,0,2250,1936,804,707,192,190,1824,1746,583,498,450,332,654,515,384,358,778,756,515,383,308,162,143,87,386,541,548,622
174,2005,13,1436,Vermont,aec,0,2178,1858,761,681,255,185,1723,1661,708,467,401,311,557,447,361,271,776,695,474,368,202,185,57,84,356,378,475,528
175,2005,14,1310,Niagara,maac,0,2470,2267,809,815,264,183,1847,1751,725,369,588,454,776,621,460,298,724,668,461,478,199,174,96,116,371,368,551,608
176,2005,15,1184,E Kentucky,ovc,0,1900,1822,709,636,167,138,1508,1464,470,249,315,412,474,598,295,303,636,593,396,344,185,213,102,72,384,378,527,462
177,2005,16,1175,Delaware St,meac,0,1997,1979,648,725,208,180,1533,1535,607,287,493,349,662,537,325,345,556,650,341,378,261,197,91,96,450,535,515,588
178,2005,1,1314,North Carolina,acc,1,2752,2178,944,756,229,236,1902,1874,572,609,635,430,864,598,427,365,823,645,599,411,322,283,119,161,517,590,562,693
179,2005,2,1163,Connecticut,big_east,0,2280,1936,811,720,149,183,1762,1900,424,494,509,313,730,477,455,397,883,610,505,413,179,245,265,122,441,362,459,582
180,2005,3,1242,Kansas,big_twelve,0,2188,1892,781,641,197,182,1638,1657,528,473,429,428,622,636,342,377,753,620,481,309,192,206,112,82,420,409,558,571
181,2005,4,1196,Florida,sec,0,2306,1882,803,673,230,167,1645,1641,585,413,470,369,672,553,345,309,775,618,451,324,211,197,134,74,409,445,546,590
182,2005,5,1437,Villanova,big_east,0,2139,1817,739,615,206,162,1668,1545,558,403,455,425,614,596,414,367,655,583,359,380,239,157,165,121,366,475,534,529
183,2005,6,1458,Wisconsin,big_ten,0,2015,1789,696,669,217,149,1592,1588,563,366,406,302,608,451,315,253,737,683,392,345,164,167,59,85,344,364,460,578
184,2005,7,1150,Charlotte,cusa,0,2194,2018,740,741,224,194,1709,1696,609,458,490,342,716,477,408,350,675,696,398,411,244,143,90,79,369,453,475,601
185,2005,8,1278,Minnesota,big_ten,0,2122,1948,750,703,165,174,1644,1658,464,367,457,368,646,520,353,331,697,637,445,410,283,249,144,121,500,536,493,587
186,2005,9,1235,Iowa St,big_twelve,0,1983,1860,732,668,107,195,1660,1608,365,439,412,329,596,482,341,341,673,689,413,421,275,197,110,95,375,504,484,507
187,2005,10,1301,NC State,acc,0,2363,2124,806,738,271,184,1756,1708,734,310,480,464,690,672,355,387,686,711,490,377,226,206,139,104,393,483,603,638
188,2005,11,1320,Northern Iowa,mvc,0,2175,2004,792,709,217,194,1651,1651,565,320,374,392,536,538,263,293,737,691,470,370,183,174,130,73,350,391,529,541
189,2005,12,1307,New Mexico,mwc,0,2352,2013,805,739,257,202,1614,1745,642,521,485,333,716,477,301,340,744,642,466,423,233,218,107,98,428,442,523,627
190,2005,13,1325,Ohio,mac,0,2226,2107,755,745,173,239,1629,1711,537,472,543,378,776,521,338,368,679,669,366,402,265,195,81,103,403,481,550,648
191,2005,14,1137,Bucknell,patriot,0,1971,1812,659,607,205,186,1480,1559,545,416,448,412,642,591,290,340,695,627,386,324,248,218,93,78,489,492,585,584
192,2005,15,1416,UCF,a_sun,0,1980,1888,679,649,241,174,1475,1527,658,355,381,416,546,618,347,328,671,540,444,309,193,232,119,79,440,342,551,521
193,2005,16,1105,Alabama A&M,swac,0,2003,1966,686,731,177,141,1711,1729,587,290,454,363,740,565,375,399,705,815,381,400,308,208,112,106,442,582,561,598
194,2005,16,1324,Oakland,mid_cont,0,2040,2131,727,750,182,230,1627,1593,544,245,404,401,610,566,344,327,599,668,427,492,202,167,72,78,349,397,512,546
195,2006,1,1181,Duke,acc,0,2723,2276,916,884,258,132,1853,2024,652,388,633,376,832,560,315,466,771,719,507,406,315,229,179,117,442,537,577,695
196,2006,2,1400,Texas,big_twelve,0,2512,1983,890,713,245,216,1904,1867,645,541,487,341,675,476,464,357,864,641,492,428,269,223,169,75,452,471,505,617
197,2006,3,1234,Iowa,big_ten,0,2191,1939,763,709,185,201,1770,1864,552,493,480,320,680,493,363,369,886,768,492,412,221,248,162,98,487,488,499,625
198,2006,4,1261,LSU,sec,1,2243,1957,831,733,130,200,1748,1788,385,429,451,291,645,419,417,338,790,600,472,329,254,188,188,127,467,444,470,539
199,2006,5,1393,Syracuse,big_east,0,2477,2346,893,793,256,254,2032,1986,747,522,435,506,677,727,465,471,838,806,529,506,307,251,219,104,520,547,609,608
200,2006,6,1452,West Virginia,big_east,0,2049,1886,740,731,291,185,1662,1598,850,369,278,239,373,330,227,348,572,749,510,398,229,130,78,67,242,455,377,426
201,2006,7,1143,California,pac_ten,0,2076,1942,697,696,164,193,1551,1605,436,399,518,357,706,488,292,293,684,638,393,383,155,135,82,83,371,417,500,588
202,2006,8,1203,G Washington,a_ten,0,2211,1867,793,663,167,180,1680,1600,471,520,458,361,714,551,387,340,682,626,485,397,264,185,131,96,396,501,501,573
203,2006,9,1423,UNC Wilmington,caa,0,2165,1887,775,623,205,174,1813,1615,617,505,410,467,583,709,381,346,777,744,486,343,246,174,54,89,399,508,660,579
204,2006,10,1301,NC State,acc,0,2271,2030,750,719,280,172,1606,1750,739,396,491,420,649,594,271,399,726,682,480,390,221,209,146,102,410,419,531,611
205,2006,11,1356,S Illinois,mvc,0,1884,1728,660,569,176,135,1606,1416,523,338,388,455,564,640,367,302,650,688,381,347,266,192,99,105,444,545,609,544
206,2006,12,1401,Texas A&M,big_twelve,0,2007,1753,683,562,190,155,1518,1359,530,331,451,474,668,666,301,292,618,654,486,352,251,178,86,96,389,533,626,593
207,2006,13,1233,Iona,maac,0,2411,2158,858,763,193,194,1774,1775,470,446,502,438,723,594,400,382,711,646,475,390,229,219,125,71,453,485,557,643
208,2006,14,1322,Northwestern LA,southland,0,2197,2018,772,701,191,164,1663,1610,526,373,462,452,687,679,379,377,655,624,483,405,256,214,95,83,458,502,606,593
209,2006,15,1335,Penn,ivy,0,1863,1622,667,576,178,149,1485,1365,559,283,351,321,519,451,284,273,587,621,389,303,271,189,73,64,367,483,485,517
210,2006,16,1380,Southern Univ,swac,0,2039,2000,765,702,139,175,1735,1800,436,336,370,421,571,633,406,413,797,685,383,329,235,244,118,110,545,471,554,544
211,2006,1,1272,Memphis,cusa,0,2670,2174,926,718,251,181,2068,1900,713,552,567,557,828,797,522,418,866,735,519,406,323,244,223,99,522,590,667,687
212,2006,2,1417,UCLA,pac_ten,1,2263,1951,805,714,207,159,1675,1696,580,369,446,364,634,509,359,325,729,598,464,362,186,162,91,91,480,471,533,580
213,2006,3,1211,Gonzaga,wcc,0,2403,2174,819,784,171,213,1717,1810,467,560,594,393,759,568,378,391,750,627,421,417,218,196,84,85,400,405,564,628
214,2006,4,1242,Kansas,big_twelve,0,2305,1893,846,660,191,198,1794,1784,506,468,422,375,634,552,408,403,811,663,556,384,300,226,179,102,485,530,559,587
215,2006,5,1338,Pittsburgh,big_east,0,2246,1946,784,695,194,213,1735,1731,551,486,484,343,703,516,406,311,809,650,512,378,197,172,119,113,426,411,529,617
216,2006,6,1231,Indiana,big_ten,0,2064,1911,731,689,252,162,1590,1601,637,339,350,371,501,529,290,300,694,642,434,378,183,199,69,106,424,428,528,527
217,2006,7,1266,Marquette,big_east,0,2152,2020,762,709,247,207,1693,1727,621,385,381,395,520,576,347,410,684,640,443,434,218,203,89,115,429,415,565,499
218,2006,8,1116,Arkansas,sec,0,2304,2017,822,735,177,201,1790,1762,521,417,483,346,696,525,378,400,708,682,482,370,262,197,190,118,415,522,525,598
219,2006,9,1137,Bucknell,patriot,0,1923,1614,667,539,175,175,1416,1399,452,463,414,361,599,514,270,273,649,580,423,295,253,203,49,68,420,485,509,550
220,2006,10,1104,Alabama,sec,0,2029,1947,711,722,160,222,1568,1721,471,379,447,281,633,409,363,354,710,594,354,389,184,195,146,126,392,341,401,537
221,2006,11,1361,San Diego St,mwc,0,2218,2004,756,748,203,173,1653,1705,515,391,503,335,697,499,394,362,655,597,395,403,232,200,91,110,445,444,500,581
222,2006,12,1245,Kent,mac,0,2306,2084,784,696,222,188,1766,1591,627,459,516,504,716,667,354,265,716,718,430,341,247,187,74,87,424,519,643,644
223,2006,13,1133,Bradley,mvc,0,2146,1929,783,660,167,163,1762,1657,508,373,413,446,575,603,378,339,753,691,496,359,276,225,145,90,456,501,562,522
224,2006,14,1462,Xavier,a_ten,0,2215,1951,757,684,208,191,1634,1742,560,431,493,392,680,574,328,379,762,632,488,403,195,189,151,116,402,404,547,579
225,2006,15,1125,Belmont,a_sun,0,2455,2278,880,799,257,192,1760,1822,673,405,438,488,630,694,355,413,717,628,509,427,232,254,107,92,489,462,596,589
226,2006,16,1331,Oral Roberts,mid_cont,0,2304,2102,804,766,203,167,1774,1761,527,302,493,403,693,580,418,336,741,661,491,348,206,218,128,68,447,438,546,605
227,2006,1,1437,Villanova,big_east,0,2187,1850,726,654,264,167,1705,1552,683,407,471,375,627,574,391,344,660,666,366,387,220,149,146,134,327,456,533,566
228,2006,2,1326,Ohio St,big_ten,0,2241,1905,788,743,252,161,1679,1754,680,448,413,258,574,386,303,356,718,672,471,403,210,157,81,81,364,422,462,497
229,2006,3,1196,Florida,sec,1,2616,2138,912,777,244,202,1795,1903,619,498,548,382,746,579,350,407,813,650,562,374,265,249,163,88,491,537,532,623
230,2006,4,1130,Boston College,acc,0,2385,2140,844,783,192,200,1725,1806,515,435,505,374,752,544,417,405,709,590,570,397,190,215,137,101,426,425,528,636
231,2006,5,1305,Nevada,wac,0,2239,1959,801,720,168,165,1771,1810,467,459,469,354,651,532,392,387,796,674,476,364,167,199,147,105,402,422,504,567
232,2006,6,1328,Oklahoma,big_twelve,0,1921,1765,684,616,169,169,1525,1409,471,276,384,364,537,493,410,251,615,521,405,316,199,193,96,76,393,389,474,504
233,2006,7,1207,Georgetown,big_east,0,2000,1786,719,654,207,192,1524,1548,574,371,355,286,504,423,321,304,657,564,466,364,181,155,106,104,352,368,448,471
234,2006,8,1112,Arizona,pac_ten,0,2261,2110,846,762,132,187,1913,1689,418,365,437,399,624,551,422,356,648,733,458,428,306,188,117,94,418,605,511,585
235,2006,9,1458,Wisconsin,big_ten,0,2130,1941,751,702,189,177,1738,1668,553,373,439,360,662,519,388,319,709,714,402,344,161,182,101,81,349,413,516,625
236,2006,10,1320,Northern Iowa,mvc,0,1963,1759,687,666,201,161,1513,1627,578,359,388,266,539,374,255,284,741,662,408,324,157,180,103,57,373,360,427,533
237,2006,11,1454,WI Milwaukee,horizon,0,2059,1841,718,662,184,136,1644,1512,545,326,439,381,635,555,401,276,669,626,350,300,190,182,82,103,386,421,544,599
238,2006,12,1285,Montana,big_sky,0,2110,1926,751,671,201,181,1535,1528,525,398,407,403,571,564,299,293,650,574,478,366,197,173,79,104,382,395,508,513
239,2006,13,1334,Pacific,big_west,0,2138,1844,770,672,187,202,1587,1655,486,481,411,298,551,436,286,326,734,605,454,348,172,192,61,72,364,401,446,505
240,2006,14,1375,South Alabama,sun_belt,0,2149,1911,748,684,248,162,1647,1558,679,442,405,381,575,550,324,309,660,667,411,352,246,176,38,91,384,480,543,564
241,2006,15,1172,Davidson,southern,0,2041,1895,722,675,233,204,1606,1569,644,360,364,341,474,506,331,271,709,613,477,409,121,157,42,83,359,318,495,499
242,2006,16,1214,Hampton,meac,0,2071,1978,743,646,173,150,1777,1622,546,252,412,536,664,817,427,337,789,741,383,345,237,226,95,98,503,481,647,592
243,2006,16,1284,Monmouth NJ,nec,0,2075,2048,746,726,203,220,1683,1821,601,407,380,376,571,536,283,414,762,760,469,436,245,236,110,91,483,498,542,559
244,2006,1,1163,Connecticut,big_east,0,2440,1963,872,725,159,183,1863,1946,444,541,537,330,765,472,489,421,860,613,478,373,199,222,280,124,426,415,462,623
245,2006,2,1397,Tennessee,sec,0,2277,2063,808,755,249,193,1732,1601,633,431,412,360,588,528,323,315,611,704,482,452,286,175,85,114,363,517,504,516
246,2006,3,1314,North Carolina,acc,0,2331,1998,818,731,200,189,1697,1771,525,431,495,347,704,491,407,349,753,566,521,387,229,266,114,110,482,444,504,611
247,2006,4,1228,Illinois,big_ten,0,2169,1801,794,632,228,152,1740,1570,628,391,353,385,557,558,386,297,730,637,468,319,193,167,78,72,383,442,539,525
248,2006,5,1449,Washington,pac_ten,0,2472,2083,903,741,197,169,1903,1712,540,417,469,432,627,575,445,322,691,602,496,437,238,185,105,101,451,532,568,591
249,2006,6,1277,Michigan St,big_ten,0,2366,2192,836,778,187,224,1751,1801,505,409,507,412,657,580,354,335,793,629,531,447,201,202,95,90,451,412,579,578
250,2006,7,1455,Wichita St,mvc,0,2118,1908,737,698,209,204,1670,1714,564,468,435,308,599,460,367,321,776,660,464,404,164,192,57,107,400,385,479,531
251,2006,8,1246,Kentucky,sec,0,2325,2165,855,774,252,219,1897,1835,709,447,363,398,553,586,418,387,766,704,468,415,197,175,102,110,442,451,558,570
252,2006,9,1412,UAB,cusa,0,2144,1897,760,651,206,193,1687,1549,597,413,418,402,644,578,309,400,586,739,443,351,322,187,103,84,373,613,528,534
253,2006,10,1371,Seton Hall,big_east,0,1967,1927,671,669,168,188,1629,1594,500,371,457,401,618,582,364,319,705,681,363,376,196,196,75,131,390,405,545,542
254,2006,11,1206,George Mason,caa,1,2082,1765,772,637,178,178,1596,1651,506,462,360,313,539,466,303,341,744,626,455,330,219,201,106,114,396,418,462,496
255,2006,12,1429,Utah St,wac,0,2144,1930,781,719,221,197,1593,1715,549,422,361,295,497,441,283,356,715,601,505,367,159,183,87,113,390,372,472,493
256,2006,13,1102,Air Force,mwc,0,1778,1528,614,554,241,137,1276,1283,607,337,309,283,414,388,190,286,498,533,397,284,224,116,59,73,306,419,431,444
257,2006,14,1293,Murray St,ovc,0,2062,1781,752,613,215,154,1666,1543,603,383,343,401,527,587,376,339,693,645,464,357,229,170,140,59,361,422,535,518
258,2006,15,1457,Winthrop,big_south,0,2035,1708,696,588,223,183,1563,1455,607,441,420,349,601,473,362,275,647,585,440,328,259,177,89,78,390,472,480,524
259,2006,16,1107,Albany NY,aec,0,2135,1993,719,690,219,203,1608,1639,574,403,478,410,674,596,341,331,712,649,391,389,198,196,80,105,439,434,592,609
260,2007,1,1314,North Carolina,acc,0,2933,2316,1070,848,196,227,2122,2071,537,591,597,393,844,596,456,390,928,715,634,442,285,258,156,135,474,556,588,713
261,2007,2,1207,Georgetown,big_east,1,2191,1820,784,630,201,191,1548,1645,549,521,422,369,588,520,344,366,721,515,459,343,167,222,161,71,440,401,528,571
262,2007,3,1450,Washington St,pac_ten,0,2129,1892,772,663,184,186,1660,1638,495,434,401,380,564,556,251,332,721,714,444,302,213,141,143,77,330,444,520,537
263,2007,4,1400,Texas,big_twelve,0,2713,2374,914,846,297,272,2049,2062,748,537,588,410,808,599,462,443,864,794,458,466,251,191,190,111,405,470,570,677
264,2007,5,1425,USC,pac_ten,0,2428,2211,868,774,192,235,1818,1980,476,522,500,428,707,612,317,426,839,745,436,400,187,209,134,93,500,498,606,689
265,2007,6,1435,Vanderbilt,sec,0,2272,2144,792,771,275,221,1743,1724,736,413,413,381,567,539,304,348,693,724,500,411,221,195,78,98,374,463,510,527
266,2007,7,1130,Boston College,acc,0,2314,2166,791,835,182,177,1650,1881,521,376,550,319,760,461,367,418,707,604,458,441,179,218,179,107,438,384,477,609
267,2007,8,1266,Marquette,big_east,0,2318,2080,809,714,205,182,1839,1716,612,409,495,470,737,686,456,396,720,686,454,407,277,231,108,134,465,544,653,652
268,2007,9,1277,Michigan St,big_ten,0,2148,1871,762,631,170,195,1618,1647,456,427,454,414,639,612,379,328,781,575,528,369,169,209,159,113,496,418,605,583
269,2007,10,1403,Texas Tech,big_twelve,0,2362,2265,812,843,201,211,1793,1836,488,359,537,368,728,549,310,384,705,780,441,427,227,173,62,83,390,515,576,649
270,2007,11,1203,G Washington,a_ten,0,2203,1990,811,667,168,200,1751,1617,451,479,413,456,586,635,375,374,679,650,456,398,289,197,137,82,424,527,585,551
271,2007,12,1116,Arkansas,sec,0,2427,2234,860,801,209,221,1853,1959,593,435,498,411,710,595,382,411,826,698,516,424,235,261,218,112,521,475,591,626
272,2007,13,1308,New Mexico St,wac,0,2485,2307,846,799,187,214,1767,1836,473,501,606,495,931,711,429,386,788,675,438,402,228,207,90,123,545,534,666,738
273,2007,14,1331,Oral Roberts,mid_cont,0,2295,2095,773,754,192,173,1645,1796,516,370,557,414,785,590,342,352,781,637,432,335,200,181,142,66,489,447,572,658
274,2007,15,1125,Belmont,a_sun,0,2252,1994,799,693,275,154,1706,1783,750,376,379,454,548,648,337,395,801,670,487,390,189,270,100,94,493,418,576,540
275,2007,16,1184,E Kentucky,ovc,0,1960,1905,707,698,245,211,1515,1553,684,393,301,298,443,441,247,332,599,631,433,430,230,207,75,74,409,451,417,458
276,2007,1,1326,Ohio St,big_ten,1,2430,1985,867,751,246,219,1838,1892,677,640,450,264,647,387,369,382,809,703,514,414,225,169,196,82,388,463,448,574
277,2007,2,1272,Memphis,cusa,0,2626,2057,927,691,253,165,2009,1793,720,477,519,510,851,764,488,394,829,744,497,342,324,188,195,128,448,595,652,689
278,2007,3,1401,Texas A&M,big_twelve,0,2366,1835,837,608,202,176,1672,1636,479,493,490,443,677,628,316,340,792,617,558,346,210,154,105,86,388,465,605,610
279,2007,4,1438,Virginia,acc,0,2246,2081,740,716,236,215,1699,1743,644,424,530,434,719,614,391,356,740,652,377,412,135,139,89,111,398,391,583,603
280,2007,5,1397,Tennessee,sec,0,2549,2382,886,832,286,216,2000,1822,812,439,491,502,751,693,435,381,703,821,495,470,314,207,103,132,467,610,634,658
281,2007,6,1257,Louisville,big_east,0,2210,1950,773,649,230,175,1786,1621,693,391,434,477,641,714,421,378,727,703,463,370,231,185,129,102,399,472,632,607
282,2007,7,1305,Nevada,wac,0,2408,2085,868,767,232,173,1779,1874,561,475,440,378,583,525,360,356,823,623,513,416,169,178,128,81,404,357,518,543
283,2007,8,1140,BYU,mwc,0,2475,2228,905,794,236,187,1848,1815,580,416,429,453,653,662,382,326,812,675,505,401,187,216,112,103,433,424,621,606
284,2007,9,1462,Xavier,a_ten,0,2445,2073,799,771,253,181,1667,1787,649,428,594,350,802,525,349,359,733,629,483,426,184,180,113,93,412,456,563,671
285,2007,10,1166,Creighton,mvc,0,2149,1934,710,681,202,212,1591,1641,588,447,527,360,698,519,329,320,720,651,429,376,200,188,82,104,411,444,534,636
286,2007,11,1390,Stanford,pac_ten,0,2098,2003,757,709,171,164,1687,1721,487,311,413,421,598,606,378,329,778,655,450,335,142,242,183,78,438,351,548,553
287,2007,12,1253,Long Beach St,big_west,0,2416,2217,849,787,256,231,1862,1785,688,487,462,412,655,570,384,361,715,738,430,448,223,188,81,73,412,493,516,578
288,2007,13,1107,Albany NY,aec,0,2184,2063,776,712,219,194,1704,1636,581,400,413,445,572,628,352,304,735,673,420,381,189,197,78,126,428,452,615,622
289,2007,14,1335,Penn,ivy,0,2148,1958,779,695,176,179,1597,1585,480,346,414,389,617,546,310,327,651,627,500,373,248,207,87,95,405,469,528,580
290,2007,15,1317,North Texas,sun_belt,0,2287,2164,813,723,203,219,1783,1708,535,403,458,499,702,715,413,340,756,693,373,326,185,188,132,107,464,466,612,623
291,2007,16,1148,Central Conn,nec,0,2287,2169,771,803,252,209,1769,1826,662,431,493,354,678,534,395,369,758,711,416,429,200,227,112,105,469,460,532,616
292,2007,1,1196,Florida,sec,1,2697,2093,971,783,244,171,1843,1939,598,518,511,356,751,553,377,371,887,644,536,360,241,235,164,90,476,458,533,627
293,2007,2,1458,Wisconsin,big_ten,0,2383,1946,824,724,198,185,1780,1777,556,475,537,313,791,481,386,333,807,694,467,350,193,192,111,97,389,487,508,726
294,2007,3,1332,Oregon,pac_ten,0,2521,2176,867,814,313,188,1925,1847,813,482,474,360,631,521,403,340,754,719,471,410,235,193,68,136,416,498,529,602
295,2007,4,1268,Maryland,acc,0,2544,2163,917,776,184,183,1915,1995,481,481,526,428,753,620,404,480,830,718,555,365,241,252,221,129,505,546,583,651
296,2007,5,1139,Butler,horizon,0,2117,1765,676,590,279,156,1549,1463,758,376,486,429,640,627,279,308,649,664,381,298,155,105,58,79,286,405,599,616
297,2007,6,1323,Notre Dame,big_east,0,2528,2102,841,757,283,198,1826,1819,713,449,563,390,750,563,393,368,796,684,542,437,261,205,108,112,401,464,560,620
298,2007,7,1424,UNLV,mwc,0,2476,2208,878,782,253,204,1956,1830,696,490,467,440,656,627,398,402,746,767,490,379,269,161,185,86,377,513,593,602
299,2007,8,1112,Arizona,pac_ten,0,2354,2175,825,838,168,255,1719,1893,490,518,536,244,719,353,371,342,755,607,486,479,180,173,97,82,412,371,402,594
300,2007,9,1345,Purdue,big_ten,0,2237,2017,791,703,209,184,1712,1658,580,380,446,427,653,627,358,351,696,667,440,402,246,225,87,125,455,528,631,600
301,2007,10,1210,Georgia Tech,acc,0,2452,2155,910,727,198,192,1848,1642,529,375,434,509,635,726,424,327,701,611,480,435,310,219,110,92,492,539,642,594
302,2007,11,1457,Winthrop,big_south,0,2075,1760,750,623,226,177,1575,1510,630,481,349,337,551,506,332,271,706,605,462,330,209,180,101,79,373,398,483,502
303,2007,12,1330,Old Dominion,caa,0,2244,1989,770,697,231,197,1773,1691,658,456,473,398,656,604,388,330,786,709,479,385,244,167,109,95,395,465,599,618
304,2007,13,1172,Davidson,southern,0,2480,2130,859,753,286,247,1913,1776,766,622,476,377,631,550,404,302,829,743,480,403,240,211,82,78,454,519,556,621
305,2007,14,1275,Miami OH,mac,0,1906,1837,699,651,162,161,1521,1603,488,297,346,374,488,545,257,334,717,651,411,306,186,227,131,90,427,382,545,538
306,2007,15,1394,TAM C. Christi,southland,0,2375,2114,829,731,173,222,1582,1675,429,486,544,430,756,609,336,330,725,546,538,409,222,228,83,84,491,463,571,628
307,2007,16,1238,Jackson St,swac,0,2344,2386,826,827,186,201,1972,1870,586,350,506,531,718,802,441,449,748,807,446,426,270,221,103,133,509,585,683,663
308,2007,1,1242,Kansas,big_twelve,0,2667,2075,988,714,203,223,2016,1910,532,626,488,424,732,637,444,398,929,719,570,376,303,223,227,107,476,571,634,652
309,2007,2,1417,UCLA,pac_ten,1,2159,1817,802,673,204,148,1669,1553,555,349,351,323,541,444,332,277,655,625,438,368,221,148,99,81,366,462,480,522
310,2007,3,1338,Pittsburgh,big_east,0,2419,2123,880,754,206,200,1868,1841,550,531,453,415,680,576,415,368,801,693,593,410,181,170,118,102,398,424,560,611
311,2007,4,1356,S Illinois,mvc,0,2025,1835,679,589,199,166,1496,1394,539,398,468,491,676,691,300,260,643,637,371,306,204,211,105,84,447,481,652,633
312,2007,5,1439,Virginia Tech,acc,0,2233,2019,818,705,148,205,1737,1680,402,403,449,404,674,609,343,374,697,678,411,341,260,143,143,85,340,469,569,585
313,2007,6,1181,Duke,acc,0,2246,1968,795,739,195,130,1696,1751,509,308,461,360,666,512,361,329,762,644,422,361,236,238,151,114,492,480,558,627
314,2007,7,1231,Indiana,big_ten,0,2127,1865,743,621,238,135,1645,1477,620,276,403,488,566,690,350,315,649,621,401,301,199,176,134,91,371,443,624,553
315,2007,8,1246,Kentucky,sec,0,2353,2156,846,791,216,239,1766,1933,605,497,445,335,636,525,345,407,821,658,508,414,191,224,154,102,470,421,507,566
316,2007,9,1437,Villanova,big_east,0,2237,2005,720,658,236,229,1709,1607,669,441,561,460,716,662,410,339,714,652,392,368,246,200,102,137,423,490,601,626
317,2007,10,1211,Gonzaga,wcc,0,2611,2313,914,778,223,264,1876,1952,564,549,560,493,746,717,347,385,894,710,478,424,206,200,118,105,463,448,637,666
318,2007,11,1433,VA Commonwealth,caa,0,2468,2137,846,756,228,197,1839,1682,570,450,548,428,756,613,398,319,702,719,448,373,246,172,102,104,376,542,595,619
319,2007,12,1228,Illinois,big_ten,0,2193,1943,771,678,235,189,1785,1684,674,420,416,398,665,571,428,318,766,709,476,370,202,179,98,108,470,505,581,607
320,2007,13,1221,Holy Cross,patriot,0,2120,1893,724,638,190,203,1653,1544,533,418,482,414,656,588,375,296,686,621,453,387,315,203,123,75,501,558,598,635
321,2007,14,1460,Wright St,horizon,0,2067,1972,743,686,175,212,1681,1648,499,468,406,388,552,542,321,336,709,702,390,400,187,153,49,83,392,441,559,543
322,2007,15,1451,Weber St,big_sky,0,1989,1968,671,708,160,179,1382,1591,410,361,487,373,727,533,271,322,643,576,381,375,185,181,70,90,443,385,547,590
323,2007,16,1197,Florida A&M,meac,0,2138,2181,733,749,180,290,1636,1764,497,456,492,393,747,573,391,372,735,649,416,443,206,233,53,106,544,467,558,638
324,2007,16,1310,Niagara,maac,0,2510,2433,844,903,264,211,1997,1940,753,386,558,416,762,599,484,358,773,761,448,472,207,193,52,104,441,461,573,668
325,2008,1,1314,North Carolina,acc,1,3016,2473,1083,924,188,253,2245,2190,498,717,662,372,878,559,534,390,969,726,569,466,283,275,156,174,499,556,577,716
326,2008,2,1397,Tennessee,sec,0,2637,2268,929,793,289,200,2033,1814,794,569,490,482,749,715,461,396,757,785,572,440,293,180,106,135,413,575,664,652
327,2008,3,1257,Louisville,big_east,0,2302,1963,816,683,241,194,1800,1781,704,495,429,403,655,591,373,369,834,748,474,390,259,188,157,94,424,462,582,601
328,2008,4,1450,Washington St,pac_ten,0,2146,1826,744,663,204,172,1556,1571,535,409,454,328,619,453,249,295,686,637,438,332,200,139,92,79,331,428,490,563
329,2008,5,1323,Notre Dame,big_east,0,2499,2186,875,830,262,229,1905,2015,639,525,487,297,662,460,413,395,878,716,587,476,198,198,117,118,403,391,465,574
330,2008,6,1328,Oklahoma,big_twelve,0,2258,2092,792,740,209,203,1791,1821,600,449,465,409,683,554,375,348,812,743,413,338,218,227,130,109,426,439,558,654
331,2008,7,1139,Butler,horizon,0,2187,1848,727,678,295,159,1615,1579,785,463,438,333,594,493,286,307,663,677,416,309,201,151,81,76,328,443,542,577
332,2008,8,1231,Indiana,big_ten,0,2404,2070,811,748,211,221,1750,1831,609,519,571,353,748,550,372,344,845,659,422,420,225,197,122,90,439,433,551,634
333,2008,9,1116,Arkansas,sec,0,2430,2212,882,766,194,210,1894,1838,572,470,472,470,702,671,423,362,790,703,480,401,231,223,175,130,510,500,626,624
